classIDx,frame_idx,mean_score,std_score,min_score,max_score
103,24,-0.10571,0.0278,-0.15338,-0.06997
103,25,-0.09716,0.02687,-0.14548,-0.06497
103,26,-0.09927,0.02891,-0.14611,-0.06202
103,27,-0.0915,0.03311,-0.15305,-0.05398
103,28,-0.095,0.02994,-0.14768,-0.0534
103,29,-0.07559,0.02558,-0.10999,-0.03926
103,30,-0.07204,0.02181,-0.10312,-0.03555
103,31,-0.06986,0.02031,-0.10571,-0.04113
103,32,-0.0614,0.01943,-0.08873,-0.02986
103,33,-0.0689,0.01961,-0.1053,-0.03844
103,34,-0.06575,0.01888,-0.09863,-0.04049
103,35,-0.05978,0.02027,-0.08678,-0.03193
103,36,-0.05708,0.01477,-0.07813,-0.03221
103,37,-0.0511,0.01827,-0.07666,-0.01793
103,38,-0.05006,0.01751,-0.07908,-0.02274
103,39,-0.05358,0.01879,-0.07885,-0.02238
103,40,-0.0634,0.02006,-0.09336,-0.03829
103,41,-0.05689,0.02229,-0.0834,-0.02132
103,42,-0.04962,0.02721,-0.08342,-0.00375
103,43,-0.05443,0.02384,-0.09346,-0.01667
103,44,-0.05542,0.0273,-0.09076,-0.0048
103,45,-0.0477,0.02497,-0.08156,-0.01277
103,46,-0.03536,0.02097,-0.0685,-0.00767
103,47,-0.03272,0.02823,-0.06795,0.00483
103,48,-0.03241,0.02654,-0.06282,0.00571
103,49,-0.04342,0.02668,-0.07849,-0.00204
103,50,-0.03703,0.02531,-0.07689,0.00068
103,51,-0.03977,0.02559,-0.07174,0.00655
103,52,-0.03486,0.0247,-0.06213,0.01015
103,53,-0.03639,0.02524,-0.06995,0.00362
103,54,-0.03499,0.02555,-0.06728,0.00418
103,55,-0.03313,0.02268,-0.06622,-0.00026
103,56,-0.03653,0.0242,-0.06932,-0.00022
103,57,-0.03661,0.02572,-0.07399,0.00508
103,58,-0.03633,0.02507,-0.07046,0.00151
103,59,-0.0395,0.02434,-0.07534,-0.00966
103,60,-0.0397,0.02492,-0.07189,-0.00786
104,1,-0.1366,0.03074,-0.17594,-0.07403
104,2,-0.13564,0.02506,-0.17973,-0.08883
104,3,-0.10834,0.01674,-0.13784,-0.0839
104,4,-0.12251,0.01875,-0.15167,-0.08273
104,5,-0.11183,0.02213,-0.15896,-0.0808
104,6,-0.11162,0.02908,-0.17693,-0.06857
104,7,-0.13146,0.0299,-0.19053,-0.07671
104,8,-0.13604,0.02275,-0.17969,-0.0853
104,9,-0.13762,0.02557,-0.18231,-0.09316
104,10,-0.14929,0.02756,-0.19508,-0.10148
104,11,-0.15203,0.02259,-0.1887,-0.11015
104,12,-0.16561,0.02621,-0.20972,-0.11917
105,1,-0.00258,0.03511,-0.06229,0.03077
105,2,0.00225,0.03224,-0.05761,0.03699
105,3,0.00405,0.03059,-0.05231,0.03215
105,4,-0.00047,0.03567,-0.06653,0.03554
105,5,-0.00093,0.03273,-0.06214,0.02521
105,6,-0.00567,0.03112,-0.06221,0.02422
105,7,-0.00833,0.02832,-0.06074,0.02128
105,8,-0.0101,0.02734,-0.05851,0.02006
105,9,-0.0136,0.02684,-0.06051,0.01747
105,10,-0.01574,0.02572,-0.05946,0.02269
105,11,-0.01026,0.01195,-0.03338,0.00498
105,12,-0.00801,0.00979,-0.02467,0.0078
105,13,-0.00398,0.01373,-0.02987,0.02059
105,14,-0.00955,0.01905,-0.04255,0.01208
105,15,-0.01158,0.02199,-0.04913,0.01142
105,16,0.00264,0.01414,-0.02519,0.01723
105,17,-0.01107,0.02153,-0.0494,0.01075
105,18,-0.0066,0.0216,-0.05138,0.01131
105,19,-0.0082,0.02197,-0.04677,0.01298
105,20,0.00236,0.02505,-0.0396,0.02969
105,21,-0.00198,0.03028,-0.0537,0.03
105,22,0.00236,0.02291,-0.0346,0.02658
105,23,0.00481,0.01993,-0.02689,0.03292
105,24,0.00434,0.02379,-0.02941,0.03186
105,25,-0.00285,0.02804,-0.04754,0.02507
105,26,-0.00171,0.03067,-0.04711,0.02829
105,27,-0.00886,0.0288,-0.05706,0.02087
105,28,-0.00666,0.02956,-0.05656,0.02185
105,29,0.00163,0.02841,-0.04937,0.02771
105,30,-0.00105,0.02866,-0.05286,0.02437
105,31,-0.0109,0.02855,-0.06375,0.01634
105,32,-0.01159,0.02933,-0.06762,0.01678
105,33,-0.00535,0.03022,-0.05807,0.02117
105,34,-0.00744,0.02891,-0.0616,0.02364
105,35,-0.10567,0.0388,-0.17476,-0.0396
105,36,-0.09779,0.03688,-0.15937,-0.03442
105,37,-0.09787,0.03166,-0.17034,-0.05702
105,38,-0.10079,0.03185,-0.17071,-0.05342
105,39,-0.09913,0.03646,-0.18134,-0.04155
105,40,-0.09723,0.03909,-0.18787,-0.03582
105,41,-0.10339,0.0354,-0.18233,-0.04829
105,42,-0.11157,0.03235,-0.18141,-0.06508
105,43,-0.10906,0.03217,-0.18592,-0.06725
105,44,-0.10727,0.03341,-0.18904,-0.06808
105,45,-0.09946,0.02979,-0.16848,-0.05258
105,46,-0.09874,0.0315,-0.17218,-0.0522
105,47,-0.10153,0.03332,-0.17737,-0.04814
105,48,-0.10064,0.03385,-0.17391,-0.04541
105,49,-0.09908,0.03533,-0.18146,-0.04667
105,50,-0.10412,0.0335,-0.18254,-0.05784
105,51,-0.09401,0.0313,-0.16516,-0.04946
105,52,-0.09662,0.03102,-0.17132,-0.05716
105,53,-0.10051,0.03218,-0.17679,-0.05536
105,54,-0.10862,0.03015,-0.17834,-0.06909
105,55,-0.10553,0.03096,-0.18215,-0.07096
105,56,-0.1057,0.03286,-0.18786,-0.07212
105,57,-0.10325,0.03103,-0.18091,-0.06959
105,58,-0.10134,0.03318,-0.18391,-0.06169
105,59,-0.10566,0.0292,-0.17811,-0.07051
105,60,-0.10607,0.02889,-0.17831,-0.07261
105,61,-0.10789,0.02824,-0.17974,-0.08022
105,62,-0.10857,0.02871,-0.18128,-0.08371
105,63,-0.11198,0.02868,-0.18422,-0.08422
105,64,-0.11239,0.02817,-0.18171,-0.07759
105,65,-0.10925,0.02756,-0.17639,-0.07471
105,66,-0.11571,0.02762,-0.18152,-0.08342
105,67,-0.11386,0.03091,-0.18794,-0.07652
105,68,-0.11239,0.03144,-0.18958,-0.07998
105,69,-0.11167,0.03274,-0.19098,-0.07332
105,70,-0.1072,0.03178,-0.18378,-0.06946
106,4,-0.19414,0.04952,-0.27701,-0.13732
106,8,-0.1504,0.04397,-0.22674,-0.07159
106,9,-0.14421,0.04011,-0.21112,-0.09575
106,10,-0.16257,0.0422,-0.22162,-0.10615
106,11,-0.17082,0.04147,-0.24774,-0.11946
106,12,-0.16923,0.03765,-0.24436,-0.12425
106,13,-0.1681,0.04451,-0.25529,-0.09841
106,14,-0.16853,0.04141,-0.25416,-0.11037
106,15,-0.16385,0.04423,-0.25673,-0.11023
106,16,-0.16885,0.03961,-0.25012,-0.11465
106,17,-0.1777,0.02571,-0.2252,-0.14229
106,18,-0.16058,0.02981,-0.21939,-0.11496
106,19,-0.16058,0.02483,-0.21194,-0.11841
106,20,-0.14094,0.02757,-0.19544,-0.10576
106,21,-0.14751,0.03273,-0.21019,-0.10767
106,22,-0.14444,0.031,-0.20319,-0.11179
106,23,-0.15195,0.03325,-0.20988,-0.11097
106,24,-0.13799,0.03239,-0.19706,-0.09036
106,25,-0.13786,0.02988,-0.19294,-0.08407
106,26,-0.13736,0.03055,-0.20374,-0.09297
106,27,-0.10611,0.03884,-0.18724,-0.04985
106,28,-0.10695,0.04227,-0.19271,-0.05088
106,29,-0.09582,0.04327,-0.1591,-0.02997
106,30,-0.09339,0.03901,-0.15801,-0.04528
106,31,-0.10776,0.04906,-0.18693,-0.04505
106,32,-0.11341,0.04941,-0.19162,-0.04688
106,33,-0.1221,0.0436,-0.19154,-0.06372
106,34,-0.11555,0.04809,-0.19484,-0.05757
106,35,-0.10495,0.04413,-0.18077,-0.04558
106,36,-0.1303,0.01729,-0.16928,-0.1113
106,37,-0.12026,0.01399,-0.13924,-0.09272
106,38,-0.11852,0.01547,-0.13998,-0.09048
106,39,-0.13287,0.02051,-0.16561,-0.0913
106,40,-0.1259,0.02166,-0.16938,-0.09427
106,41,-0.11443,0.01853,-0.14899,-0.09297
106,42,-0.11384,0.02973,-0.16973,-0.07964
106,43,-0.11292,0.01445,-0.14076,-0.08319
106,44,-0.10613,0.01755,-0.13572,-0.07195
106,45,-0.11566,0.02314,-0.17483,-0.09327
107,1,-0.13776,0.03786,-0.18827,-0.07734
107,2,-0.12548,0.03833,-0.17506,-0.06325
107,3,-0.14702,0.04526,-0.25106,-0.08495
107,4,-0.1677,0.04484,-0.23619,-0.0928
107,5,-0.13303,0.01807,-0.17073,-0.09521
107,9,-0.07118,0.04627,-0.15017,-0.02658
107,10,-0.11227,0.02526,-0.14963,-0.06934
107,11,-0.11934,0.03897,-0.19329,-0.06767
107,13,-0.13354,0.03762,-0.1815,-0.06356
107,14,-0.17935,0.04662,-0.25065,-0.12824
107,15,-0.15939,0.04714,-0.2257,-0.08608
107,18,-0.17825,0.02168,-0.2126,-0.14343
107,19,-0.14092,0.02003,-0.1668,-0.10049
107,21,-0.18612,0.02928,-0.23318,-0.13329
107,22,-0.15104,0.02888,-0.22151,-0.11645
107,23,-0.2291,0.04298,-0.30242,-0.13188
107,24,-0.10289,0.03629,-0.15665,-0.04759
107,25,-0.15897,0.02833,-0.22919,-0.12985
107,26,-0.15776,0.03051,-0.22689,-0.12801
107,31,-0.10652,0.03284,-0.17583,-0.05044
107,32,-0.17865,0.04159,-0.26639,-0.12074
107,33,-0.06808,0.03276,-0.11731,-0.01697
107,34,-0.08819,0.02539,-0.12688,-0.05529
107,35,-0.10954,0.01714,-0.13949,-0.08563
107,37,-0.12389,0.04884,-0.20627,-0.05926
107,39,-0.08086,0.03319,-0.13823,-0.03615
107,40,-0.06406,0.03232,-0.14039,-0.01964
107,41,-0.12844,0.04792,-0.21047,-0.0728
107,43,-0.06968,0.02943,-0.11474,-0.02456
107,44,-0.1484,0.03804,-0.21627,-0.09098
107,45,-0.09171,0.04091,-0.17777,-0.03475
107,46,-0.08616,0.03481,-0.16436,-0.03828
107,48,-0.15462,0.04748,-0.20614,-0.06622
107,51,-0.09943,0.02754,-0.14239,-0.05303
107,52,-0.18808,0.03205,-0.22315,-0.10676
107,53,-0.07594,0.03006,-0.11172,-0.0141
107,54,-0.0913,0.02925,-0.13861,-0.04465
107,55,-0.06751,0.03313,-0.12785,-0.00137
107,56,-0.36693,0.04023,-0.38075,-0.24623
107,57,-0.08044,0.02123,-0.12743,-0.05407
107,58,-0.07371,0.03436,-0.11099,-0.01812
107,59,-0.13619,0.01782,-0.16684,-0.10913
107,60,-0.09156,0.03876,-0.1565,-0.04558
107,65,-0.17477,0.04936,-0.25225,-0.12127
107,66,-0.04747,0.01982,-0.0833,-0.0227
107,67,-0.08192,0.01317,-0.1035,-0.0604
107,68,-0.11462,0.02196,-0.14623,-0.08515
107,69,-0.10962,0.01996,-0.13431,-0.07986
107,70,-0.10953,0.01906,-0.13335,-0.08145
107,71,-0.1079,0.01851,-0.13197,-0.0805
108,1,-0.16535,0.02714,-0.21929,-0.14215
108,2,-0.185,0.03182,-0.24747,-0.15416
108,3,-0.16208,0.02447,-0.20974,-0.1278
108,4,-0.18221,0.02407,-0.23413,-0.1669
108,5,-0.14009,0.02183,-0.18768,-0.12211
108,6,-0.20864,0.03053,-0.27363,-0.1786
108,7,-0.20254,0.03188,-0.2703,-0.17424
108,8,-0.22169,0.03705,-0.29368,-0.18425
108,9,-0.2494,0.03358,-0.31828,-0.21801
108,10,-0.22556,0.02816,-0.28058,-0.19189
108,11,-0.14748,0.0165,-0.18337,-0.13684
108,12,-0.12879,0.02111,-0.16901,-0.10011
108,13,-0.12152,0.02397,-0.17104,-0.09827
108,14,-0.10522,0.02639,-0.1536,-0.07305
108,15,-0.09914,0.03242,-0.16317,-0.06453
108,16,-0.14814,0.03188,-0.2153,-0.1122
108,17,-0.10956,0.03391,-0.17858,-0.06852
108,18,-0.17235,0.0371,-0.23529,-0.12745
108,19,-0.16011,0.04634,-0.24641,-0.09631
108,20,-0.16326,0.03268,-0.22295,-0.11891
108,21,-0.29337,0.03622,-0.35573,-0.25432
108,23,-0.22994,0.02657,-0.25338,-0.17525
108,24,-0.19934,0.03945,-0.23061,-0.11743
108,26,-0.19876,0.02652,-0.23847,-0.16042
108,27,-0.1487,0.01515,-0.16867,-0.12203
108,28,-0.18464,0.02022,-0.21247,-0.14474
108,29,-0.22322,0.02499,-0.26953,-0.19437
108,30,-0.20481,0.03438,-0.26298,-0.17164
108,31,-0.13987,0.02286,-0.18233,-0.11581
108,32,-0.20244,0.03516,-0.25457,-0.16031
108,33,-0.2319,0.04134,-0.30213,-0.18412
108,34,-0.22305,0.04107,-0.29092,-0.16526
108,35,-0.22311,0.04096,-0.29038,-0.16677
108,36,-0.27448,0.03844,-0.34953,-0.23042
108,37,-0.25133,0.03513,-0.31384,-0.20935
108,38,-0.2364,0.04111,-0.30683,-0.18143
108,39,-0.22312,0.0361,-0.27634,-0.18334
108,40,-0.24966,0.03398,-0.31304,-0.21839
108,41,-0.1461,0.02445,-0.19563,-0.1187
108,42,-0.1235,0.03256,-0.17591,-0.07795
108,43,-0.13273,0.02466,-0.15786,-0.0814
108,44,-0.10687,0.02226,-0.13951,-0.07561
108,45,-0.10905,0.01235,-0.13453,-0.09433
108,46,-0.13506,0.01106,-0.15242,-0.1215
108,47,-0.11995,0.02164,-0.14406,-0.07907
108,48,-0.12122,0.02772,-0.16567,-0.08994
108,49,-0.1657,0.0139,-0.18984,-0.14572
108,50,-0.15117,0.01035,-0.17034,-0.13732
108,51,-0.19569,0.01057,-0.21226,-0.18113
108,52,-0.05846,0.02311,-0.1047,-0.04133
108,53,-0.0623,0.01776,-0.09897,-0.04172
108,54,-0.06332,0.02136,-0.10258,-0.04203
108,55,-0.07077,0.02374,-0.11069,-0.03351
108,56,-0.06292,0.01472,-0.09172,-0.04425
108,57,-0.06759,0.02429,-0.11688,-0.04351
108,58,-0.06715,0.01993,-0.10898,-0.04935
108,59,-0.07688,0.01917,-0.11596,-0.0589
108,60,-0.0798,0.01953,-0.1162,-0.05874
108,61,-0.09101,0.01982,-0.13214,-0.07371
108,62,-0.08508,0.01927,-0.12631,-0.06856
108,63,-0.09542,0.02298,-0.14483,-0.07405
108,64,-0.09767,0.01798,-0.13529,-0.08082
108,65,-0.08154,0.01663,-0.11734,-0.0681
108,66,-0.08042,0.01717,-0.11702,-0.06789
108,67,-0.08468,0.01748,-0.12324,-0.07229
108,68,-0.08143,0.02019,-0.12412,-0.06286
108,69,-0.09805,0.02186,-0.14507,-0.07876
108,70,-0.08384,0.0148,-0.11551,-0.06982
108,71,-0.09434,0.02209,-0.13921,-0.06998
108,72,-0.07609,0.01854,-0.11705,-0.06265
108,73,-0.07819,0.0255,-0.13105,-0.05553
108,74,-0.06736,0.02636,-0.12168,-0.04321
108,75,-0.0767,0.02864,-0.13727,-0.05051
108,76,-0.08854,0.03606,-0.15823,-0.05554
108,77,-0.09825,0.03899,-0.17364,-0.05013
108,78,-0.07846,0.038,-0.15638,-0.03403
108,79,-0.06339,0.03567,-0.13984,-0.02699
108,80,-0.07458,0.02561,-0.13069,-0.05391
108,81,-0.06551,0.03593,-0.14314,-0.03801
108,82,-0.05882,0.03915,-0.14524,-0.03556
108,83,-0.07394,0.03387,-0.14716,-0.04549
108,84,-0.06245,0.03221,-0.13284,-0.03666
109,1,-0.24367,0.02985,-0.2923,-0.19791
109,2,-0.22771,0.0245,-0.27032,-0.17482
109,3,-0.2306,0.02908,-0.29081,-0.18686
109,4,-0.21406,0.02277,-0.2554,-0.18967
109,5,-0.23247,0.03032,-0.28519,-0.17808
109,6,-0.23907,0.02641,-0.28204,-0.19838
109,7,-0.25701,0.02551,-0.29153,-0.19942
109,8,-0.28511,0.02576,-0.32351,-0.22075
109,9,-0.26914,0.02206,-0.30381,-0.22125
109,10,-0.26154,0.02529,-0.29804,-0.21798
109,11,-0.24027,0.02162,-0.28226,-0.21086
109,12,-0.22838,0.02255,-0.25793,-0.19019
109,13,-0.19725,0.0208,-0.23436,-0.16234
109,14,-0.21703,0.02906,-0.25798,-0.16753
109,15,-0.25447,0.03745,-0.32895,-0.20011
109,16,-0.18817,0.01621,-0.2162,-0.16074
109,17,-0.20763,0.0199,-0.23746,-0.17815
109,18,-0.22893,0.03295,-0.27733,-0.15284
109,19,-0.2808,0.03,-0.3256,-0.21124
109,20,-0.30091,0.02615,-0.35183,-0.26076
109,21,-0.31059,0.0212,-0.35799,-0.27243
109,22,-0.25385,0.01971,-0.28051,-0.20707
109,23,-0.2594,0.02604,-0.31686,-0.20737
109,24,-0.25345,0.03672,-0.32656,-0.19599
109,25,-0.28526,0.03075,-0.33613,-0.24055
109,26,-0.30423,0.04307,-0.3706,-0.222
109,27,-0.29111,0.03054,-0.32635,-0.2374
109,28,-0.29229,0.02319,-0.32823,-0.25581
109,29,-0.27086,0.0386,-0.3264,-0.21299
109,31,-0.24148,0.03876,-0.28618,-0.13454
109,32,-0.25732,0.04265,-0.30615,-0.15306
109,33,-0.26115,0.03842,-0.29877,-0.17609
109,34,-0.28054,0.04206,-0.31834,-0.17125
109,36,-0.30795,0.04241,-0.36242,-0.19739
109,37,-0.32647,0.03839,-0.37156,-0.23541
109,38,-0.27844,0.03441,-0.33167,-0.20308
109,39,-0.22991,0.02287,-0.27473,-0.1877
109,40,-0.2328,0.02292,-0.26878,-0.19132
109,41,-0.25287,0.0205,-0.29711,-0.21181
109,42,-0.2315,0.02228,-0.27065,-0.18704
109,43,-0.24637,0.02829,-0.29589,-0.17954
109,44,-0.22687,0.02167,-0.259,-0.17662
109,45,-0.22097,0.03736,-0.28591,-0.15556
109,46,-0.20599,0.02557,-0.26206,-0.15061
109,47,-0.2183,0.02915,-0.28505,-0.18358
109,48,-0.22777,0.03828,-0.2785,-0.12221
109,50,-0.29527,0.04029,-0.35719,-0.19307
109,51,-0.28707,0.02996,-0.3362,-0.21666
109,52,-0.27639,0.02512,-0.33178,-0.24445
109,53,-0.22255,0.02163,-0.26243,-0.19037
109,54,-0.25489,0.02726,-0.30867,-0.21313
109,55,-0.27628,0.02712,-0.3209,-0.23362
109,56,-0.27614,0.02381,-0.31402,-0.22844
109,57,-0.30166,0.037,-0.38336,-0.24346
109,58,-0.31671,0.04103,-0.39544,-0.24432
109,59,-0.31953,0.0461,-0.40141,-0.27093
109,60,-0.30829,0.0383,-0.37675,-0.23883
109,61,-0.27202,0.03188,-0.35296,-0.23389
109,62,-0.26536,0.03425,-0.30742,-0.21544
109,63,-0.25195,0.03882,-0.31456,-0.18889
109,64,-0.25264,0.03526,-0.29781,-0.18092
109,65,-0.26954,0.02823,-0.30482,-0.21009
109,66,-0.27629,0.03571,-0.32339,-0.19398
109,67,-0.22503,0.02904,-0.25688,-0.13841
109,68,-0.22921,0.03209,-0.26418,-0.14267
109,69,-0.22058,0.03906,-0.26008,-0.11998
109,70,-0.23754,0.04639,-0.28573,-0.12524
109,71,-0.23113,0.04239,-0.27857,-0.12971
109,72,-0.23754,0.04478,-0.27853,-0.14361
109,73,-0.23249,0.04091,-0.27165,-0.13043
109,74,-0.2658,0.04617,-0.31617,-0.15812
109,75,-0.27066,0.04491,-0.31821,-0.16086
109,76,-0.27332,0.02888,-0.31402,-0.22165
109,77,-0.2515,0.0253,-0.29249,-0.20703
109,78,-0.24086,0.01685,-0.26888,-0.21144
109,79,-0.26164,0.03076,-0.30167,-0.21688
109,80,-0.26566,0.03338,-0.30615,-0.21147
109,81,-0.2734,0.0279,-0.30536,-0.21592
109,82,-0.28468,0.03515,-0.32791,-0.21336
109,83,-0.28461,0.03371,-0.32989,-0.21606
110,1,0.05261,0.0145,0.02847,0.06672
110,2,0.05334,0.01479,0.02979,0.06725
110,3,0.05271,0.01496,0.02819,0.06951
110,4,0.05278,0.01394,0.03181,0.07079
110,5,0.04868,0.01648,0.02304,0.06809
110,6,0.05095,0.01507,0.02587,0.06789
110,7,0.04911,0.01897,0.02177,0.07784
110,8,0.04769,0.02096,0.01899,0.07955
110,9,0.05597,0.0137,0.03203,0.0717
110,10,-0.00747,0.01332,-0.02465,0.01616
110,11,-0.01288,0.01542,-0.03904,0.00978
110,12,-0.0551,0.03537,-0.12214,-0.01423
110,13,-0.07338,0.02891,-0.13427,-0.03332
110,14,-0.06893,0.01889,-0.10219,-0.03971
110,15,-0.05315,0.02351,-0.09767,-0.01926
110,16,-0.06588,0.02066,-0.09652,-0.02817
110,17,-0.07842,0.01222,-0.09366,-0.05914
110,18,-0.06137,0.02074,-0.08362,-0.01609
110,19,-0.01958,0.02112,-0.0439,0.02598
110,20,-0.02307,0.00942,-0.03416,-0.00661
110,21,-0.10705,0.02547,-0.1487,-0.08107
110,22,-0.03574,0.02726,-0.09348,-0.01176
110,23,-0.0259,0.02589,-0.08303,0.00638
110,24,-0.01725,0.02922,-0.07852,0.02504
110,25,-0.0166,0.02436,-0.07393,0.00728
110,26,-0.01645,0.02655,-0.07869,0.00889
110,27,-0.0191,0.02781,-0.08289,0.00975
110,28,-0.01595,0.02645,-0.07609,0.01141
110,29,-0.01681,0.03097,-0.08684,0.01005
110,30,-0.01342,0.02602,-0.07116,0.01476
110,31,-0.00727,0.02873,-0.0518,0.02774
110,32,-0.01298,0.0311,-0.06241,0.02477
110,33,0.00774,0.02568,-0.03882,0.04636
110,34,0.00567,0.0225,-0.02635,0.04008
110,35,0.00764,0.0256,-0.03365,0.0417
110,36,0.01747,0.01947,-0.01768,0.03758
110,37,0.01496,0.01841,-0.01942,0.04365
110,38,0.01222,0.02081,-0.02604,0.04084
110,39,0.00838,0.02575,-0.03543,0.04848
110,40,0.01346,0.02204,-0.02156,0.05125
110,41,0.00264,0.01856,-0.01679,0.04009
110,42,0.01078,0.01771,-0.02016,0.04286
110,43,0.0031,0.02527,-0.0439,0.03763
110,44,0.00193,0.02035,-0.02554,0.04088
110,45,0.04311,0.02826,-0.00381,0.07816
110,46,0.03984,0.03263,-0.03238,0.08151
110,47,0.03186,0.03172,-0.02173,0.07576
110,48,0.03387,0.02903,-0.02611,0.07
110,49,0.01421,0.01803,-0.02046,0.04029
110,50,0.00841,0.01644,-0.0168,0.03074
110,51,-0.00717,0.02079,-0.03641,0.02477
110,52,0.007,0.0164,-0.016,0.02529
110,53,0.00758,0.02479,-0.02639,0.04694
110,54,-0.00048,0.02459,-0.02834,0.04085
110,55,-0.02314,0.02777,-0.05857,0.01781
110,56,-0.01371,0.03191,-0.06335,0.02883
110,57,-0.00898,0.03507,-0.05934,0.03836
110,58,-0.00367,0.02672,-0.04183,0.02847
110,59,-0.00663,0.03773,-0.05829,0.03329
110,60,-0.0195,0.03587,-0.07582,0.01854
110,61,-0.02646,0.03187,-0.0833,0.00233
110,62,-0.02584,0.02418,-0.06635,-0.00379
110,63,-0.03329,0.03055,-0.09395,0.01231
110,64,-0.06186,0.03702,-0.11612,-0.01094
110,65,-0.04878,0.02509,-0.08488,-0.01546
110,66,-0.02091,0.01782,-0.04372,0.00343
110,67,-0.02395,0.02985,-0.06622,0.0051
110,68,-0.03268,0.0243,-0.06322,0.00316
110,69,-0.025,0.03737,-0.10483,0.01801
110,70,-0.01966,0.03754,-0.06697,0.03736
110,71,-0.01235,0.03665,-0.0643,0.04068
110,72,-0.00736,0.03689,-0.06832,0.04399
110,73,-0.01463,0.04132,-0.07997,0.04057
110,74,-0.00947,0.04351,-0.0674,0.05424
110,75,0.013,0.03831,-0.0301,0.07666
110,76,0.00898,0.04123,-0.03772,0.06785
110,77,-0.08358,0.03376,-0.13419,-0.03412
110,78,-0.11232,0.02648,-0.15848,-0.07394
110,79,-0.12175,0.02514,-0.16119,-0.09144
110,80,-0.163,0.0305,-0.21229,-0.11749
110,81,-0.16386,0.02657,-0.19559,-0.12686
110,82,-0.16282,0.02206,-0.19224,-0.13691
110,83,-0.16161,0.01918,-0.1941,-0.14018
110,84,-0.16198,0.01855,-0.18488,-0.13868
110,85,-0.15685,0.0191,-0.19687,-0.13636
110,86,-0.15393,0.02698,-0.2061,-0.12457
110,87,-0.16036,0.01209,-0.18377,-0.14575
110,88,-0.15344,0.01473,-0.18308,-0.14187
110,89,-0.14133,0.01491,-0.16853,-0.12629
110,90,-0.09455,0.0179,-0.12441,-0.06136
110,91,-0.11056,0.0281,-0.14846,-0.07074
110,92,-0.04549,0.0252,-0.07845,-0.01733
110,93,-0.14032,0.01458,-0.15971,-0.11832
110,94,-0.08051,0.02404,-0.11065,-0.04375
110,95,-0.07032,0.02097,-0.10211,-0.0369
110,96,-0.07287,0.0215,-0.11265,-0.03727
110,97,-0.07846,0.0246,-0.10961,-0.03438
110,98,-0.08752,0.01753,-0.12244,-0.06607
110,99,-0.10423,0.02493,-0.13613,-0.05788
110,100,-0.08747,0.02308,-0.1178,-0.04468
110,101,-0.09856,0.02871,-0.14105,-0.05317
110,102,0.02423,0.015,0.00792,0.0548
110,103,0.02003,0.01417,0.00198,0.04807
110,104,0.01931,0.01319,0.00245,0.03883
110,105,0.02029,0.01235,0.00276,0.0367
110,106,0.01519,0.01801,-0.01026,0.03283
110,107,0.01847,0.01668,-0.00564,0.0493
110,108,0.01497,0.01955,-0.01411,0.04078
110,109,0.00594,0.01746,-0.02001,0.02725
110,110,0.02073,0.01126,0.00322,0.04346
110,111,0.02562,0.01067,0.00857,0.03906
110,112,0.03057,0.01495,0.01217,0.05372
110,113,0.02382,0.01348,0.00277,0.03931
110,114,0.01262,0.01273,-0.01018,0.02553
110,115,0.00618,0.01668,-0.02121,0.02805
110,116,0.02509,0.01988,-0.00426,0.05102
110,117,-0.13797,0.01482,-0.17284,-0.12455
110,118,-0.13571,0.01571,-0.16235,-0.11715
110,119,-0.14159,0.01511,-0.17594,-0.12648
110,120,-0.14219,0.01435,-0.1626,-0.12198
110,121,-0.11675,0.01307,-0.14015,-0.09496
110,122,-0.14011,0.02055,-0.16843,-0.11231
110,123,-0.1469,0.02266,-0.17283,-0.10235
110,124,-0.16194,0.0213,-0.19234,-0.12679
110,125,-0.13224,0.01732,-0.16393,-0.1117
110,126,-0.1258,0.01573,-0.15965,-0.10687
110,127,-0.12414,0.01161,-0.14753,-0.10667
110,128,-0.13049,0.01033,-0.14511,-0.11545
110,129,-0.13256,0.01474,-0.16415,-0.1164
110,130,-0.14206,0.02175,-0.19234,-0.11884
110,131,-0.14533,0.02276,-0.1971,-0.11996
110,132,-0.15609,0.02102,-0.20425,-0.13311
110,133,-0.16983,0.02281,-0.22149,-0.14565
110,134,-0.16112,0.02362,-0.20987,-0.13814
110,135,-0.15903,0.02429,-0.2117,-0.13558
110,136,-0.16416,0.01736,-0.20255,-0.14609
110,137,-0.17425,0.01665,-0.20218,-0.15408
110,138,-0.18019,0.01511,-0.20709,-0.15927
110,139,-0.18631,0.01357,-0.2022,-0.16425
110,140,-0.18313,0.00956,-0.19629,-0.16581
110,141,-0.15879,0.01214,-0.18415,-0.14231
110,142,-0.16806,0.02611,-0.21792,-0.14184
110,143,-0.16592,0.02679,-0.21543,-0.13647
110,144,-0.16943,0.02338,-0.21667,-0.14593
110,145,-0.1548,0.01918,-0.19443,-0.13531
110,146,-0.15265,0.02043,-0.19379,-0.13154
110,147,-0.149,0.01964,-0.1866,-0.12117
110,148,-0.1638,0.01823,-0.20291,-0.14503
110,149,-0.16415,0.0201,-0.20309,-0.14091
110,150,-0.16581,0.01871,-0.20213,-0.1433
110,151,-0.16748,0.02083,-0.20936,-0.13694
110,152,-0.17121,0.02038,-0.21033,-0.14497
110,153,-0.16636,0.01743,-0.1997,-0.14678
110,154,-0.17277,0.02018,-0.21204,-0.1437
110,155,-0.19353,0.02107,-0.23956,-0.16681
