classIDx,frame_idx,mean_score,std_score,min_score,max_score,normalized_mean,mean_new,max_normalized
84,22,-0.17228,0.04735,-0.2393,-0.11363,-4e-05,-0.17224,0.05861
84,18,-0.17728,0.04982,-0.23672,-0.10841,-0.00504,-0.17224,0.06383
84,24,-0.15695,0.02876,-0.1935,-0.12044,0.01529,-0.17224,0.0518
84,25,-0.15989,0.03066,-0.19603,-0.11873,0.01235,-0.17224,0.05351
84,26,-0.16394,0.03715,-0.20588,-0.10719,0.0083,-0.17224,0.06505
84,27,-0.16616,0.04423,-0.22093,-0.1073,0.00608,-0.17224,0.06494
84,28,-0.16492,0.0448,-0.23075,-0.11382,0.00732,-0.17224,0.05842
84,29,-0.16257,0.03096,-0.20893,-0.11437,0.00967,-0.17224,0.05787
84,23,-0.15966,0.0372,-0.20983,-0.11186,0.01258,-0.17224,0.06038
85,98,-0.16378,0.03937,-0.24948,-0.12898,-0.01429,-0.14949,0.02051
85,97,-0.17025,0.03529,-0.24002,-0.13839,-0.02076,-0.14949,0.0111
85,96,-0.16706,0.03847,-0.2426,-0.12973,-0.01757,-0.14949,0.01976
85,95,-0.17215,0.0469,-0.2658,-0.1242,-0.02266,-0.14949,0.02529
85,94,-0.17968,0.0413,-0.26302,-0.12707,-0.03019,-0.14949,0.02242
85,90,-0.15867,0.04618,-0.24651,-0.10877,-0.00918,-0.14949,0.04072
85,89,-0.17501,0.04751,-0.26848,-0.12813,-0.02552,-0.14949,0.02136
85,70,-0.16362,0.03926,-0.22687,-0.11145,-0.01413,-0.14949,0.03804
85,69,-0.15259,0.03656,-0.21195,-0.09101,-0.0031,-0.14949,0.05848
85,68,-0.11092,0.03897,-0.17961,-0.06989,0.03857,-0.14949,0.0796
85,67,-0.10036,0.0437,-0.18034,-0.05827,0.04913,-0.14949,0.09122
85,99,-0.15935,0.04985,-0.25346,-0.10009,-0.00986,-0.14949,0.0494
85,59,-0.186,0.04638,-0.25416,-0.12684,-0.03651,-0.14949,0.02265
85,91,-0.15356,0.03546,-0.22369,-0.11072,-0.00407,-0.14949,0.03877
85,100,-0.1373,0.04902,-0.22831,-0.08269,0.01219,-0.14949,0.0668
85,109,-0.13814,0.03961,-0.22274,-0.10882,0.01135,-0.14949,0.04067
85,102,-0.12857,0.04609,-0.21847,-0.07936,0.02092,-0.14949,0.07013
85,58,-0.19006,0.04577,-0.25654,-0.12971,-0.04057,-0.14949,0.01978
85,119,-0.10414,0.04625,-0.17795,-0.058,0.04535,-0.14949,0.09149
85,118,-0.10197,0.04751,-0.17699,-0.05356,0.04752,-0.14949,0.09593
85,117,-0.10871,0.04855,-0.18788,-0.06055,0.04078,-0.14949,0.08894
85,116,-0.10755,0.04799,-0.18757,-0.05998,0.04194,-0.14949,0.08951
85,115,-0.10952,0.04726,-0.18837,-0.05873,0.03997,-0.14949,0.09076
85,114,-0.10823,0.04501,-0.18481,-0.06589,0.04126,-0.14949,0.0836
85,101,-0.13458,0.04778,-0.23073,-0.08273,0.01491,-0.14949,0.06676
85,113,-0.11187,0.04545,-0.18755,-0.06521,0.03762,-0.14949,0.08428
85,111,-0.12965,0.04078,-0.2145,-0.0859,0.01984,-0.14949,0.06359
85,110,-0.13392,0.03838,-0.21873,-0.10516,0.01557,-0.14949,0.04433
85,108,-0.14127,0.03941,-0.22394,-0.099,0.00822,-0.14949,0.05049
85,107,-0.14289,0.03711,-0.22223,-0.1093,0.0066,-0.14949,0.04019
85,106,-0.15186,0.03865,-0.22832,-0.10637,-0.00237,-0.14949,0.04312
85,105,-0.1355,0.04716,-0.23036,-0.0946,0.01399,-0.14949,0.05489
85,104,-0.13287,0.04829,-0.22641,-0.09043,0.01662,-0.14949,0.05906
85,112,-0.11019,0.04358,-0.18518,-0.06697,0.0393,-0.14949,0.08252
85,57,-0.19143,0.04536,-0.25474,-0.13108,-0.04194,-0.14949,0.01841
85,2,-0.12961,0.03266,-0.15667,-0.07195,0.01988,-0.14949,0.07754
85,54,-0.14815,0.04656,-0.22541,-0.10067,0.00134,-0.14949,0.04882
85,18,-0.12691,0.03971,-0.1907,-0.07693,0.02258,-0.14949,0.07256
85,17,-0.12711,0.04021,-0.19094,-0.07531,0.02238,-0.14949,0.07418
85,13,-0.16012,0.04543,-0.2616,-0.13614,-0.01063,-0.14949,0.01335
85,12,-0.15796,0.04455,-0.25745,-0.13499,-0.00847,-0.14949,0.0145
85,11,-0.16056,0.0455,-0.26213,-0.13658,-0.01107,-0.14949,0.01291
85,10,-0.14971,0.04156,-0.24193,-0.12333,-0.00022,-0.14949,0.02616
85,9,-0.14911,0.04137,-0.2412,-0.12351,0.00038,-0.14949,0.02598
85,8,-0.14963,0.0411,-0.24122,-0.12549,-0.00014,-0.14949,0.024
85,7,-0.15184,0.04055,-0.24194,-0.12413,-0.00235,-0.14949,0.02536
85,6,-0.15228,0.04141,-0.24395,-0.12159,-0.00279,-0.14949,0.0279
85,5,-0.15281,0.04141,-0.24458,-0.12314,-0.00332,-0.14949,0.02635
85,4,-0.14756,0.0362,-0.22795,-0.12632,0.00193,-0.14949,0.02317
85,3,-0.13858,0.03983,-0.22347,-0.10673,0.01091,-0.14949,0.04276
85,1,-0.11145,0.0382,-0.15081,-0.0576,0.03804,-0.14949,0.09189
85,56,-0.19168,0.04548,-0.24502,-0.12717,-0.04219,-0.14949,0.02232
85,19,-0.12716,0.0361,-0.19066,-0.07979,0.02233,-0.14949,0.0697
85,20,-0.10688,0.02981,-0.17084,-0.08611,0.04261,-0.14949,0.06338
85,16,-0.11023,0.04617,-0.16428,-0.05318,0.03926,-0.14949,0.09631
85,22,-0.10584,0.02644,-0.16069,-0.08318,0.04365,-0.14949,0.06631
85,52,-0.11736,0.04332,-0.18735,-0.06907,0.03213,-0.14949,0.08042
85,51,-0.15659,0.04187,-0.23606,-0.11143,-0.0071,-0.14949,0.03806
85,36,-0.18967,0.0464,-0.28333,-0.13925,-0.04018,-0.14949,0.01024
85,35,-0.18946,0.04566,-0.28205,-0.14132,-0.03997,-0.14949,0.00817
85,21,-0.10774,0.02966,-0.17044,-0.08478,0.04175,-0.14949,0.06471
85,33,-0.1861,0.04347,-0.27725,-0.13959,-0.03661,-0.14949,0.0099
85,32,-0.18656,0.04403,-0.27694,-0.13555,-0.03707,-0.14949,0.01394
85,31,-0.1872,0.04377,-0.2768,-0.13659,-0.03771,-0.14949,0.0129
85,34,-0.18997,0.04602,-0.28392,-0.14173,-0.04048,-0.14949,0.00776
85,29,-0.18919,0.04655,-0.28945,-0.14504,-0.0397,-0.14949,0.00445
85,28,-0.18586,0.04483,-0.28212,-0.14107,-0.03637,-0.14949,0.00842
85,27,-0.17444,0.04115,-0.25837,-0.12454,-0.02495,-0.14949,0.02495
85,26,-0.18845,0.04403,-0.27922,-0.13945,-0.03896,-0.14949,0.01004
85,25,-0.14724,0.03955,-0.23129,-0.10897,0.00225,-0.14949,0.04052
85,24,-0.13656,0.03257,-0.20814,-0.11492,0.01293,-0.14949,0.03457
85,23,-0.12252,0.03215,-0.19422,-0.10468,0.02697,-0.14949,0.04481
86,13,-0.2469,0.03431,-0.28273,-0.18963,-0.01947,-0.22743,0.0378
86,14,-0.25677,0.03024,-0.29087,-0.21032,-0.02934,-0.22743,0.01711
86,15,-0.25268,0.03099,-0.2881,-0.20697,-0.02525,-0.22743,0.02046
86,19,-0.25202,0.03962,-0.30825,-0.2113,-0.02459,-0.22743,0.01613
86,17,-0.25651,0.0398,-0.30934,-0.19311,-0.02908,-0.22743,0.03432
86,18,-0.26254,0.03668,-0.31417,-0.21386,-0.03511,-0.22743,0.01357
86,20,-0.23871,0.04773,-0.31051,-0.18376,-0.01128,-0.22743,0.04367
86,12,-0.2559,0.03405,-0.29529,-0.21167,-0.02847,-0.22743,0.01576
86,16,-0.25172,0.02709,-0.28509,-0.21039,-0.02429,-0.22743,0.01704
86,11,-0.25602,0.03553,-0.29704,-0.2028,-0.02859,-0.22743,0.02463
86,6,-0.16869,0.03151,-0.22787,-0.12686,0.05874,-0.22743,0.10057
86,9,-0.25216,0.02889,-0.28912,-0.2184,-0.02473,-0.22743,0.00903
86,8,-0.25001,0.03762,-0.29811,-0.19184,-0.02258,-0.22743,0.03559
86,7,-0.15475,0.0322,-0.20006,-0.11132,0.07268,-0.22743,0.11611
86,5,-0.18944,0.02741,-0.2428,-0.15343,0.03799,-0.22743,0.074
86,4,-0.1836,0.02748,-0.22729,-0.15333,0.04383,-0.22743,0.0741
86,3,-0.19054,0.03009,-0.24209,-0.16202,0.03689,-0.22743,0.06541
86,2,-0.1853,0.0268,-0.22746,-0.15001,0.04213,-0.22743,0.07742
86,1,-0.19061,0.02424,-0.23451,-0.16287,0.03682,-0.22743,0.06456
86,10,-0.25378,0.02778,-0.2877,-0.21133,-0.02635,-0.22743,0.0161
87,92,-0.21789,0.04231,-0.27065,-0.16656,-0.01427,-0.20362,0.03706
87,88,-0.14192,0.0387,-0.21618,-0.10217,0.0617,-0.20362,0.10145
87,87,-0.12394,0.0411,-0.19292,-0.05668,0.07968,-0.20362,0.14694
87,85,-0.19393,0.04979,-0.26892,-0.13659,0.00969,-0.20362,0.06703
87,78,-0.18878,0.04291,-0.27461,-0.15131,0.01484,-0.20362,0.05231
87,75,-0.21956,0.04208,-0.27997,-0.16501,-0.01594,-0.20362,0.03861
87,93,-0.224,0.03091,-0.27488,-0.17049,-0.02038,-0.20362,0.03313
87,70,-0.22888,0.04668,-0.28056,-0.15409,-0.02526,-0.20362,0.04953
87,77,-0.17665,0.0435,-0.25217,-0.12066,0.02697,-0.20362,0.08296
87,94,-0.20788,0.03729,-0.26136,-0.15503,-0.00426,-0.20362,0.04859
87,99,-0.22746,0.04074,-0.27471,-0.17471,-0.02384,-0.20362,0.02891
87,96,-0.23121,0.04746,-0.30267,-0.17108,-0.02759,-0.20362,0.03254
87,98,-0.21616,0.04965,-0.30189,-0.16774,-0.01254,-0.20362,0.03588
87,100,-0.22849,0.02933,-0.27864,-0.19198,-0.02487,-0.20362,0.01164
87,101,-0.21159,0.03584,-0.2755,-0.17622,-0.00797,-0.20362,0.0274
87,102,-0.20844,0.03347,-0.26373,-0.16658,-0.00482,-0.20362,0.03704
87,103,-0.21699,0.03259,-0.27048,-0.17028,-0.01337,-0.20362,0.03334
87,104,-0.20253,0.02559,-0.25142,-0.17509,0.00109,-0.20362,0.02853
87,105,-0.20424,0.0251,-0.25071,-0.17457,-0.00062,-0.20362,0.02905
87,106,-0.18235,0.01466,-0.20745,-0.16099,0.02127,-0.20362,0.04263
87,107,-0.18696,0.01958,-0.21935,-0.16165,0.01666,-0.20362,0.04197
87,108,-0.20405,0.01677,-0.22944,-0.17439,-0.00043,-0.20362,0.02923
87,95,-0.22062,0.03682,-0.27241,-0.17689,-0.017,-0.20362,0.02673
87,66,-0.26366,0.04625,-0.31971,-0.18187,-0.06004,-0.20362,0.02175
87,28,-0.22277,0.03094,-0.28787,-0.19533,-0.01915,-0.20362,0.00829
87,1,-0.20825,0.02124,-0.2492,-0.18037,-0.00463,-0.20362,0.02325
87,2,-0.22149,0.02936,-0.27118,-0.18456,-0.01787,-0.20362,0.01906
87,16,-0.16172,0.03368,-0.2262,-0.12848,0.0419,-0.20362,0.07514
87,18,-0.17119,0.04648,-0.25272,-0.10582,0.03243,-0.20362,0.0978
87,22,-0.1599,0.03796,-0.22017,-0.09885,0.04372,-0.20362,0.10477
87,23,-0.1571,0.03999,-0.23199,-0.10385,0.04652,-0.20362,0.09977
87,24,-0.12333,0.03819,-0.19565,-0.07491,0.08029,-0.20362,0.12871
87,25,-0.15061,0.04103,-0.22936,-0.10906,0.05301,-0.20362,0.09456
87,26,-0.13888,0.03883,-0.22022,-0.10401,0.06474,-0.20362,0.09961
87,27,-0.17213,0.03432,-0.24195,-0.13321,0.03149,-0.20362,0.07041
87,29,-0.21429,0.04728,-0.2842,-0.16036,-0.01067,-0.20362,0.04326
87,31,-0.23669,0.04096,-0.29223,-0.18308,-0.03307,-0.20362,0.02054
87,35,-0.16361,0.02942,-0.21431,-0.11996,0.04001,-0.20362,0.08366
87,36,-0.18367,0.03374,-0.23718,-0.14195,0.01995,-0.20362,0.06167
87,37,-0.20229,0.02942,-0.24823,-0.15622,0.00133,-0.20362,0.0474
87,38,-0.19753,0.01315,-0.21602,-0.17533,0.00609,-0.20362,0.02829
87,39,-0.17794,0.02159,-0.2154,-0.14838,0.02568,-0.20362,0.05524
87,55,-0.14643,0.04851,-0.21992,-0.08643,0.05719,-0.20362,0.11719
87,56,-0.1426,0.04974,-0.2221,-0.09295,0.06102,-0.20362,0.11067
87,59,-0.1438,0.04747,-0.21928,-0.08519,0.05982,-0.20362,0.11843
87,60,-0.15524,0.04372,-0.22562,-0.08586,0.04838,-0.20362,0.11776
87,62,-0.1515,0.04851,-0.2185,-0.09697,0.05212,-0.20362,0.10665
87,64,-0.20892,0.02767,-0.24608,-0.1633,-0.0053,-0.20362,0.04032
88,9,-0.09941,0.01686,-0.12017,-0.07021,-0.00087,-0.09854,0.02833
88,10,-0.10104,0.01767,-0.12479,-0.07598,-0.0025,-0.09854,0.02256
88,12,-0.10553,0.01322,-0.12767,-0.08958,-0.00699,-0.09854,0.00896
88,8,-0.10142,0.01118,-0.12152,-0.08452,-0.00288,-0.09854,0.01402
88,11,-0.10304,0.01266,-0.12042,-0.08356,-0.0045,-0.09854,0.01498
88,7,-0.11336,0.01736,-0.13592,-0.08595,-0.01482,-0.09854,0.01259
88,1,-0.09772,0.02766,-0.12806,-0.04782,0.00082,-0.09854,0.05072
88,5,-0.09363,0.00734,-0.10512,-0.08649,0.00491,-0.09854,0.01205
88,4,-0.08616,0.01381,-0.10116,-0.05817,0.01238,-0.09854,0.04037
88,3,-0.10024,0.02111,-0.13083,-0.06294,-0.0017,-0.09854,0.0356
88,2,-0.09231,0.0301,-0.12766,-0.04839,0.00623,-0.09854,0.05015
88,6,-0.08858,0.01437,-0.10548,-0.06826,0.00996,-0.09854,0.03028
89,60,-0.19434,0.02624,-0.2356,-0.13534,0.01014,-0.20448,0.06914
89,59,-0.19455,0.02693,-0.23738,-0.13238,0.00993,-0.20448,0.0721
89,58,-0.18971,0.02895,-0.23672,-0.11504,0.01477,-0.20448,0.08944
89,57,-0.18789,0.03069,-0.23473,-0.11408,0.01659,-0.20448,0.0904
89,56,-0.18779,0.02953,-0.22912,-0.10854,0.01669,-0.20448,0.09594
89,55,-0.1967,0.02876,-0.23765,-0.11606,0.00778,-0.20448,0.08842
89,54,-0.19152,0.0299,-0.2321,-0.11211,0.01296,-0.20448,0.09237
89,53,-0.19156,0.02809,-0.2285,-0.11475,0.01292,-0.20448,0.08973
89,50,-0.21371,0.02911,-0.26884,-0.13272,-0.00923,-0.20448,0.07176
89,51,-0.19118,0.02322,-0.22135,-0.12275,0.0133,-0.20448,0.08173
89,49,-0.1973,0.02981,-0.25603,-0.11768,0.00718,-0.20448,0.0868
89,48,-0.19279,0.0309,-0.24987,-0.11488,0.01169,-0.20448,0.0896
89,47,-0.18715,0.02683,-0.2358,-0.12871,0.01733,-0.20448,0.07577
89,46,-0.17686,0.03239,-0.2376,-0.11689,0.02762,-0.20448,0.08759
89,45,-0.17713,0.03075,-0.23485,-0.11988,0.02735,-0.20448,0.0846
89,61,-0.19892,0.02995,-0.25299,-0.13544,0.00556,-0.20448,0.06904
89,44,-0.18357,0.02914,-0.23825,-0.1166,0.02091,-0.20448,0.08788
89,52,-0.18782,0.02286,-0.2162,-0.11518,0.01666,-0.20448,0.0893
89,62,-0.22264,0.02277,-0.26559,-0.17001,-0.01816,-0.20448,0.03447
89,82,-0.22126,0.03114,-0.26464,-0.1703,-0.01678,-0.20448,0.03418
89,64,-0.22751,0.02939,-0.2828,-0.18314,-0.02303,-0.20448,0.02134
89,43,-0.16758,0.0321,-0.23399,-0.0983,0.0369,-0.20448,0.10618
89,81,-0.21737,0.03024,-0.2587,-0.17114,-0.01289,-0.20448,0.03334
89,80,-0.21702,0.02707,-0.25209,-0.1723,-0.01254,-0.20448,0.03218
89,79,-0.2298,0.0304,-0.26334,-0.17074,-0.02532,-0.20448,0.03374
89,78,-0.2477,0.02851,-0.28207,-0.19097,-0.04322,-0.20448,0.01351
89,77,-0.23659,0.02766,-0.27985,-0.18494,-0.03211,-0.20448,0.01954
89,76,-0.23017,0.02851,-0.27296,-0.16277,-0.02569,-0.20448,0.04171
89,75,-0.25616,0.02981,-0.29529,-0.18691,-0.05168,-0.20448,0.01757
89,74,-0.23353,0.0271,-0.28046,-0.18813,-0.02905,-0.20448,0.01635
89,73,-0.23166,0.02878,-0.27533,-0.17764,-0.02718,-0.20448,0.02684
89,72,-0.23642,0.03112,-0.28778,-0.18118,-0.03194,-0.20448,0.0233
89,70,-0.23208,0.03439,-0.29242,-0.16211,-0.0276,-0.20448,0.04237
89,69,-0.23175,0.0334,-0.28911,-0.16261,-0.02727,-0.20448,0.04187
89,68,-0.22518,0.03237,-0.28431,-0.15669,-0.0207,-0.20448,0.04779
89,67,-0.22609,0.03402,-0.28852,-0.15575,-0.02161,-0.20448,0.04873
89,66,-0.22612,0.02695,-0.27645,-0.17383,-0.02164,-0.20448,0.03065
89,65,-0.23387,0.02886,-0.28729,-0.18035,-0.02939,-0.20448,0.02413
89,63,-0.22224,0.02284,-0.26498,-0.17762,-0.01776,-0.20448,0.02686
89,42,-0.16534,0.03208,-0.22808,-0.09287,0.03914,-0.20448,0.11161
89,71,-0.24243,0.03401,-0.29765,-0.16992,-0.03795,-0.20448,0.03456
89,40,-0.17854,0.03535,-0.24077,-0.10986,0.02594,-0.20448,0.09462
89,17,-0.1928,0.03593,-0.25704,-0.12875,0.01168,-0.20448,0.07573
89,16,-0.19249,0.03664,-0.25393,-0.11579,0.01199,-0.20448,0.08869
89,15,-0.19455,0.0365,-0.25406,-0.1185,0.00993,-0.20448,0.08598
89,14,-0.18463,0.03469,-0.24225,-0.10688,0.01985,-0.20448,0.0976
89,13,-0.18868,0.03797,-0.25497,-0.1097,0.0158,-0.20448,0.09478
89,12,-0.18964,0.04017,-0.26274,-0.10919,0.01484,-0.20448,0.09529
89,11,-0.21859,0.03443,-0.27118,-0.14751,-0.01411,-0.20448,0.05697
89,10,-0.22613,0.0366,-0.28211,-0.15541,-0.02165,-0.20448,0.04907
89,9,-0.23174,0.03597,-0.28652,-0.15682,-0.02726,-0.20448,0.04766
89,8,-0.21156,0.04186,-0.2846,-0.14736,-0.00708,-0.20448,0.05712
89,7,-0.21517,0.03955,-0.27786,-0.13529,-0.01069,-0.20448,0.06919
89,6,-0.2191,0.04079,-0.2892,-0.13916,-0.01462,-0.20448,0.06532
89,5,-0.21739,0.03753,-0.27219,-0.13202,-0.01291,-0.20448,0.07246
89,4,-0.24626,0.03437,-0.29027,-0.16518,-0.04178,-0.20448,0.0393
89,3,-0.24468,0.034,-0.28645,-0.16789,-0.0402,-0.20448,0.03659
89,2,-0.25001,0.0366,-0.29776,-0.16569,-0.04553,-0.20448,0.03879
89,41,-0.16272,0.03179,-0.22133,-0.09352,0.04176,-0.20448,0.11096
89,18,-0.1919,0.03174,-0.2359,-0.12187,0.01258,-0.20448,0.08261
89,19,-0.19728,0.03336,-0.24325,-0.12564,0.0072,-0.20448,0.07884
89,1,-0.25307,0.01969,-0.27756,-0.20416,-0.04859,-0.20448,0.00032
89,21,-0.18451,0.02514,-0.22041,-0.13333,0.01997,-0.20448,0.07115
89,20,-0.20212,0.03517,-0.25198,-0.13095,0.00236,-0.20448,0.07353
89,38,-0.18635,0.03928,-0.26179,-0.10806,0.01813,-0.20448,0.09642
89,37,-0.18162,0.03556,-0.24518,-0.09959,0.02286,-0.20448,0.10489
89,36,-0.18423,0.03648,-0.25068,-0.10625,0.02025,-0.20448,0.09823
89,35,-0.1858,0.03286,-0.24222,-0.11462,0.01868,-0.20448,0.08986
89,34,-0.1826,0.03074,-0.23178,-0.11348,0.02188,-0.20448,0.091
89,32,-0.18222,0.02653,-0.23369,-0.12488,0.02226,-0.20448,0.0796
89,31,-0.18823,0.02853,-0.24162,-0.12351,0.01625,-0.20448,0.08097
89,30,-0.18512,0.02868,-0.24033,-0.12515,0.01936,-0.20448,0.07933
89,33,-0.18534,0.03092,-0.24003,-0.11565,0.01914,-0.20448,0.08883
89,39,-0.18142,0.03427,-0.24045,-0.11179,0.02306,-0.20448,0.09269
89,28,-0.19601,0.03407,-0.26285,-0.13129,0.00847,-0.20448,0.07319
89,27,-0.19485,0.03477,-0.26636,-0.13221,0.00963,-0.20448,0.07227
89,26,-0.18596,0.02625,-0.23207,-0.13676,0.01852,-0.20448,0.06772
89,25,-0.18731,0.02807,-0.23371,-0.14035,0.01717,-0.20448,0.06413
89,24,-0.18286,0.0255,-0.2244,-0.13719,0.02162,-0.20448,0.06729
89,23,-0.1886,0.0232,-0.22569,-0.1436,0.01588,-0.20448,0.06088
89,29,-0.18524,0.03166,-0.24497,-0.11747,0.01924,-0.20448,0.08701
89,22,-0.18899,0.02485,-0.22393,-0.14161,0.01549,-0.20448,0.06287
90,54,-0.18285,0.0095,-0.19397,-0.16324,-0.00787,-0.17498,0.01174
90,55,-0.17432,0.01173,-0.19708,-0.14755,0.00066,-0.17498,0.02743
90,60,-0.19092,0.00936,-0.2061,-0.16923,-0.01594,-0.17498,0.00575
90,57,-0.17559,0.01073,-0.19242,-0.14724,-0.00061,-0.17498,0.02774
90,58,-0.17485,0.01003,-0.19321,-0.15061,0.00013,-0.17498,0.02437
90,53,-0.18106,0.00817,-0.19757,-0.16514,-0.00608,-0.17498,0.00984
90,56,-0.17843,0.01279,-0.20133,-0.14925,-0.00345,-0.17498,0.02573
90,59,-0.1825,0.01369,-0.20956,-0.15084,-0.00752,-0.17498,0.02414
90,45,-0.16433,0.01073,-0.18835,-0.15029,0.01065,-0.17498,0.02469
90,51,-0.17873,0.00557,-0.19245,-0.17071,-0.00375,-0.17498,0.00427
90,50,-0.17817,0.00623,-0.18813,-0.16864,-0.00319,-0.17498,0.00634
90,49,-0.18457,0.00847,-0.20081,-0.16946,-0.00959,-0.17498,0.00552
90,48,-0.17507,0.00937,-0.19407,-0.16458,-9e-05,-0.17498,0.0104
90,47,-0.17309,0.01051,-0.19059,-0.15691,0.00189,-0.17498,0.01807
90,46,-0.17823,0.00854,-0.18909,-0.16004,-0.00325,-0.17498,0.01494
90,61,-0.18628,0.0077,-0.20152,-0.17208,-0.0113,-0.17498,0.0029
90,44,-0.16867,0.01424,-0.19349,-0.13783,0.00631,-0.17498,0.03715
90,52,-0.18043,0.00719,-0.19709,-0.1681,-0.00545,-0.17498,0.00688
90,62,-0.19515,0.00984,-0.20206,-0.1664,-0.02017,-0.17498,0.00858
90,71,-0.17401,0.00864,-0.18971,-0.16198,0.00097,-0.17498,0.013
90,64,-0.18121,0.01115,-0.20712,-0.16754,-0.00623,-0.17498,0.00744
90,82,-0.18435,0.01955,-0.20898,-0.146,-0.00937,-0.17498,0.02898
90,43,-0.1726,0.01418,-0.19963,-0.14533,0.00238,-0.17498,0.02965
90,81,-0.18919,0.02058,-0.21465,-0.14515,-0.01421,-0.17498,0.02983
90,80,-0.18914,0.01501,-0.21515,-0.16388,-0.01416,-0.17498,0.0111
90,79,-0.18624,0.01427,-0.20844,-0.15558,-0.01126,-0.17498,0.0194
90,78,-0.1829,0.01316,-0.20586,-0.15726,-0.00792,-0.17498,0.01772
90,77,-0.18127,0.0119,-0.20115,-0.15636,-0.00629,-0.17498,0.01862
90,76,-0.18083,0.01588,-0.20948,-0.14996,-0.00585,-0.17498,0.02502
90,75,-0.17628,0.0112,-0.20045,-0.15832,-0.0013,-0.17498,0.01666
90,73,-0.17708,0.01439,-0.19928,-0.14321,-0.0021,-0.17498,0.03177
90,72,-0.17334,0.01117,-0.19504,-0.15195,0.00164,-0.17498,0.02303
90,70,-0.17646,0.00968,-0.1907,-0.15485,-0.00148,-0.17498,0.02013
90,65,-0.19474,0.01252,-0.22425,-0.17411,-0.01976,-0.17498,0.00087
90,74,-0.17378,0.01215,-0.19346,-0.15001,0.0012,-0.17498,0.02497
90,42,-0.1648,0.01457,-0.19245,-0.13806,0.01018,-0.17498,0.03692
90,30,-0.17088,0.01176,-0.19784,-0.14863,0.0041,-0.17498,0.02635
90,40,-0.15856,0.01727,-0.19128,-0.12914,0.01642,-0.17498,0.04584
90,17,-0.18573,0.0123,-0.20854,-0.1616,-0.01075,-0.17498,0.01338
90,16,-0.18646,0.01233,-0.21121,-0.16535,-0.01148,-0.17498,0.00963
90,15,-0.17465,0.01055,-0.19699,-0.1578,0.00033,-0.17498,0.01718
90,14,-0.17096,0.00953,-0.19027,-0.15361,0.00402,-0.17498,0.02137
90,13,-0.17455,0.02073,-0.21837,-0.14198,0.00043,-0.17498,0.033
90,12,-0.17509,0.0208,-0.22025,-0.14878,-0.00011,-0.17498,0.0262
90,11,-0.18075,0.02082,-0.22608,-0.15321,-0.00577,-0.17498,0.02177
90,41,-0.15826,0.01339,-0.18797,-0.13649,0.01672,-0.17498,0.03849
90,9,-0.17332,0.01498,-0.20718,-0.15075,0.00166,-0.17498,0.02423
90,8,-0.17206,0.01799,-0.20673,-0.14256,0.00292,-0.17498,0.03242
90,7,-0.17212,0.01974,-0.20784,-0.13777,0.00286,-0.17498,0.03721
90,6,-0.16571,0.01722,-0.1937,-0.13415,0.00927,-0.17498,0.04083
90,5,-0.1653,0.01688,-0.19333,-0.13395,0.00968,-0.17498,0.04103
90,4,-0.161,0.01729,-0.1941,-0.12846,0.01398,-0.17498,0.04652
90,3,-0.15542,0.01489,-0.18659,-0.12888,0.01956,-0.17498,0.0461
90,2,-0.15821,0.01816,-0.19161,-0.12388,0.01677,-0.17498,0.0511
90,1,-0.16477,0.02012,-0.19762,-0.12568,0.01021,-0.17498,0.0493
90,18,-0.19133,0.01305,-0.21461,-0.1654,-0.01635,-0.17498,0.00958
90,19,-0.18467,0.01384,-0.2089,-0.15071,-0.00969,-0.17498,0.02427
90,10,-0.16922,0.01318,-0.20139,-0.15433,0.00576,-0.17498,0.02065
90,21,-0.17341,0.01963,-0.21194,-0.13761,0.00157,-0.17498,0.03737
90,20,-0.17699,0.01692,-0.21347,-0.15001,-0.00201,-0.17498,0.02497
90,39,-0.16415,0.0187,-0.19933,-0.13091,0.01083,-0.17498,0.04407
90,38,-0.15726,0.01705,-0.19637,-0.12763,0.01772,-0.17498,0.04735
90,37,-0.15786,0.01665,-0.19236,-0.12832,0.01712,-0.17498,0.04666
90,36,-0.16365,0.01727,-0.20427,-0.13734,0.01133,-0.17498,0.03764
90,34,-0.15683,0.01275,-0.18273,-0.13528,0.01815,-0.17498,0.0397
90,33,-0.16314,0.01571,-0.1945,-0.13585,0.01184,-0.17498,0.03913
90,32,-0.17001,0.01704,-0.20299,-0.13456,0.00497,-0.17498,0.04042
90,35,-0.15025,0.01467,-0.18595,-0.13167,0.02473,-0.17498,0.04331
90,29,-0.17332,0.013,-0.19841,-0.14677,0.00166,-0.17498,0.02821
90,31,-0.16202,0.01453,-0.18861,-0.12667,0.01296,-0.17498,0.04831
90,23,-0.17484,0.01933,-0.20914,-0.14003,0.00014,-0.17498,0.03495
90,24,-0.1708,0.02035,-0.20845,-0.1318,0.00418,-0.17498,0.04318
90,25,-0.17186,0.02007,-0.20637,-0.13042,0.00312,-0.17498,0.04456
90,22,-0.17091,0.01979,-0.20649,-0.12778,0.00407,-0.17498,0.0472
90,27,-0.15673,0.01492,-0.18879,-0.13367,0.01825,-0.17498,0.04131
90,28,-0.16226,0.01411,-0.18659,-0.13449,0.01272,-0.17498,0.04049
90,26,-0.17033,0.01721,-0.19869,-0.13667,0.00465,-0.17498,0.03831
91,74,-0.11898,0.02646,-0.15535,-0.06843,0.00627,-0.12525,0.05682
